SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,1,All Students,172149,26358,15%,55837,32%,77771,45%,12183,7%,85%,52%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,2,Female,84744,10645,13%,26224,31%,40751,48%,7124,8%,87%,56%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,3,Male,87405,15713,18%,29613,34%,37020,42%,5059,6%,82%,48%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,4,American Indian or Alaska Native,1216,187,15%,450,37%,499,41%,80,7%,85%,48%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,5,Black or African American,29834,6181,21%,10264,34%,11721,39%,1668,6%,79%,45%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,6,Hispanic or Latino,50297,10216,20%,18514,37%,19334,38%,2233,4%,80%,43%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,7,Asian or Pacific Islander,17623,1263,7%,3824,22%,9614,55%,2922,17%,93%,71%,609
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,8,White,67699,7651,11%,21083,31%,34125,50%,4840,7%,89%,58%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,9,Multiracial,5480,860,16%,1702,31%,2478,45%,440,8%,84%,53%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,10,General Education Students,143727,14708,10%,44970,31%,72256,50%,11793,8%,90%,58%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,11,Students with Disabilities,28422,11650,41%,10867,38%,5515,19%,390,1%,59%,21%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,12,Not English Language Learner,153991,19621,13%,48052,31%,74253,48%,12065,8%,87%,56%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,13,English Language Learner,18158,6737,37%,7785,43%,3518,19%,118,1%,63%,20%,585
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,15,Economically Disadvantaged,104162,21698,21%,38402,37%,39179,38%,4883,5%,79%,42%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,16,Not Economically Disadvantaged,67987,4660,7%,17435,26%,38592,57%,7300,11%,93%,68%,606
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,17,Migrant,125,54,43%,52,42%,16,13%,3,2%,57%,15%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,18,Not Migrant,172024,26304,15%,55785,32%,77755,45%,12180,7%,85%,52%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,20,Homeless,8675,2438,28%,3401,39%,2548,29%,288,3%,72%,33%,591
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,21,Not Homeless,163474,23920,15%,52436,32%,75223,46%,11895,7%,85%,53%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,22,In Foster Care,209,68,33%,91,44%,50,24%,0,0%,67%,24%,588
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,23,Not in Foster Care,171940,26290,15%,55746,32%,77721,45%,12183,7%,85%,52%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,24,Parent in Armed Forces,437,27,6%,172,39%,220,50%,18,4%,94%,54%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,171712,26331,15%,55665,32%,77551,45%,12165,7%,85%,52%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,1,All Students,173960,37434,22%,41633,24%,52951,30%,41942,24%,78%,55%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,2,Female,85242,17859,21%,21393,25%,26388,31%,19602,23%,79%,54%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,3,Male,88718,19575,22%,20240,23%,26563,30%,22340,25%,78%,55%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,4,American Indian or Alaska Native,1214,272,22%,332,27%,359,30%,251,21%,78%,50%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,5,Black or African American,29923,9202,31%,7911,26%,7744,26%,5066,17%,69%,43%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,6,Hispanic or Latino,51354,14882,29%,14345,28%,14088,27%,8039,16%,71%,43%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,7,Asian or Pacific Islander,18093,1457,8%,2679,15%,5639,31%,8318,46%,92%,77%,611
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,8,White,67933,10448,15%,15121,22%,23515,35%,18849,28%,85%,62%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,9,Multiracial,5443,1173,22%,1245,23%,1606,30%,1419,26%,78%,56%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,10,General Education Students,145405,23296,16%,34481,24%,47977,33%,39651,27%,84%,60%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,11,Students with Disabilities,28555,14138,50%,7152,25%,4974,17%,2291,8%,50%,25%,586
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,12,Not English Language Learner,153815,28896,19%,35740,23%,48776,32%,40403,26%,81%,58%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,13,English Language Learner,20145,8538,42%,5893,29%,4175,21%,1539,8%,58%,28%,589
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,15,Economically Disadvantaged,105247,30423,29%,28303,27%,28769,27%,17752,17%,71%,44%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,68713,7011,10%,13330,19%,24182,35%,24190,35%,90%,70%,607
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,17,Migrant,137,67,49%,45,33%,22,16%,3,2%,51%,18%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,18,Not Migrant,173823,37367,21%,41588,24%,52929,30%,41939,24%,79%,55%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,20,Homeless,9122,3602,39%,2581,28%,2017,22%,922,10%,61%,32%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,21,Not Homeless,164838,33832,21%,39052,24%,50934,31%,41020,25%,79%,56%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,22,In Foster Care,202,88,44%,60,30%,36,18%,18,9%,56%,27%,588
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,23,Not in Foster Care,173758,37346,21%,41573,24%,52915,30%,41924,24%,79%,55%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,24,Parent in Armed Forces,440,66,15%,118,27%,148,34%,108,25%,85%,58%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,173520,37368,22%,41515,24%,52803,30%,41834,24%,78%,55%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,1,All Students,172087,35661,21%,54284,32%,54238,32%,27904,16%,79%,48%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,2,Female,84367,14340,17%,25100,30%,28251,33%,16676,20%,83%,53%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,3,Male,87720,21321,24%,29184,33%,25987,30%,11228,13%,76%,42%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,4,American Indian or Alaska Native,1219,287,24%,405,33%,370,30%,157,13%,76%,43%,597
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,5,Black or African American,30778,8592,28%,10288,33%,8367,27%,3531,11%,72%,39%,594
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,6,Hispanic or Latino,50062,13564,27%,17385,35%,13847,28%,5266,11%,73%,38%,594
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,7,Asian or Pacific Islander,18128,1742,10%,3896,21%,6699,37%,5791,32%,90%,69%,608
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,8,White,66705,10429,16%,20707,31%,23411,35%,12158,18%,84%,53%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,9,Multiracial,5195,1047,20%,1603,31%,1544,30%,1001,19%,80%,49%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,10,General Education Students,142297,20465,14%,44523,31%,50306,35%,27003,19%,86%,54%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,11,Students with Disabilities,29790,15196,51%,9761,33%,3932,13%,901,3%,49%,16%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,12,Not English Language Learner,155379,26685,17%,48318,31%,52599,34%,27777,18%,83%,52%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,13,English Language Learner,16708,8976,54%,5966,36%,1639,10%,127,1%,46%,11%,581
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,15,Economically Disadvantaged,104459,28905,28%,35960,34%,28358,27%,11236,11%,72%,38%,594
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,67628,6756,10%,18324,27%,25880,38%,16668,25%,90%,63%,606
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,17,Migrant,141,66,47%,44,31%,24,17%,7,5%,53%,22%,587
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,18,Not Migrant,171946,35595,21%,54240,32%,54214,32%,27897,16%,79%,48%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,20,Homeless,8640,3083,36%,2978,34%,1925,22%,654,8%,64%,30%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,21,Not Homeless,163447,32578,20%,51306,31%,52313,32%,27250,17%,80%,49%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,22,In Foster Care,181,85,47%,58,32%,33,18%,5,3%,53%,21%,586
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,23,Not in Foster Care,171906,35576,21%,54226,32%,54205,32%,27899,16%,79%,48%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,24,Parent in Armed Forces,443,74,17%,153,35%,166,37%,50,11%,83%,49%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,171644,35587,21%,54131,32%,54072,32%,27854,16%,79%,48%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,1,All Students,173855,40139,23%,46066,26%,41934,24%,45716,26%,77%,50%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,2,Female,84808,19210,23%,23588,28%,20786,25%,21224,25%,77%,50%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,3,Male,89047,20929,24%,22478,25%,21148,24%,24492,28%,76%,51%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,4,American Indian or Alaska Native,1227,326,27%,348,28%,293,24%,260,21%,73%,45%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,5,Black or African American,30787,10826,35%,8928,29%,6056,20%,4977,16%,65%,36%,593
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,6,Hispanic or Latino,51109,15961,31%,15587,30%,11116,22%,8445,17%,69%,38%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,7,Asian or Pacific Islander,18614,1510,8%,2921,16%,4240,23%,9943,53%,92%,76%,614
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,8,White,66938,10342,15%,16966,25%,19030,28%,20600,31%,85%,59%,604
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,9,Multiracial,5180,1174,23%,1316,25%,1199,23%,1491,29%,77%,52%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,10,General Education Students,144117,24062,17%,38278,27%,38192,27%,43585,30%,83%,57%,604
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,11,Students with Disabilities,29738,16077,54%,7788,26%,3742,13%,2131,7%,46%,20%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,12,Not English Language Learner,155190,30544,20%,40414,26%,39586,26%,44646,29%,80%,54%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,13,English Language Learner,18665,9595,51%,5652,30%,2348,13%,1070,6%,49%,18%,585
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,15,Economically Disadvantaged,105354,32816,31%,30915,29%,22412,21%,19211,18%,69%,40%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,68501,7323,11%,15151,22%,19522,28%,26505,39%,89%,67%,608
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,17,Migrant,155,74,48%,49,32%,22,14%,10,6%,52%,21%,587
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,18,Not Migrant,173700,40065,23%,46017,26%,41912,24%,45706,26%,77%,50%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,20,Homeless,9054,3885,43%,2685,30%,1524,17%,960,11%,57%,27%,589
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,21,Not Homeless,164801,36254,22%,43381,26%,40410,25%,44756,27%,78%,52%,601
